Entity,Year,Temperature anomaly
Romania,1981,0.474840
Romania,1982,0.472713
Romania,1983,0.535604
Romania,1984,0.444000
Romania,1985,0.327575
Romania,1986,0.486432
Romania,1987,0.404598
Romania,1988,0.474288
Romania,1989,0.580288
Romania,1990,0.604233
Romania,1991,0.409027
Romania,1992,0.520547
Romania,1993,0.430438
Romania,1994,0.685785
Romania,1995,0.494428
Romania,1996,0.416843
Romania,1997,0.417935
Romania,1998,0.505917
Romania,1999,0.606925
Romania,2000,0.666673
Romania,2001,0.575928
Romania,2002,0.635441
Romania,2003,0.507727
Romania,2004,0.538297
Romania,2005,0.486685
Romania,2006,0.532858
Romania,2007,0.725195
Romania,2008,0.670737
Romania,2009,0.674924
Romania,2010,0.596103
Romania,2011,0.552369
Romania,2012,0.661361
Romania,2013,0.659388
Romania,2014,0.683426
Romania,2015,0.733094
Romania,2016,0.659801
Romania,2017,0.654385
Romania,2018,0.711750
Romania,2019,0.785321
Romania,2020,0.749192
Romania,2021,0.609521
Romania,2022,0.725574
Romania,2023,0.819106
Romania,2024,0.938958
Russia,1961,0.466411
Russia,1962,0.538256
Russia,1963,0.457193
Russia,1964,0.361791
Russia,1965,0.341606
Russia,1966,0.280087
Russia,1967,0.544975
Russia,1968,0.371623
Russia,1969,0.215376
Russia,1970,0.386685
Russia,1971,0.461410
Russia,1972,0.365933
Russia,1973,0.484985
Russia,1974,0.360652
Russia,1975,0.579398
Russia,1976,0.325842
Russia,1977,0.375750
Russia,1978,0.410217
Russia,1979,0.337597
Russia,1980,0.406064
Russia,1981,0.575944
Russia,1982,0.444674
Russia,1983,0.606821
Russia,1984,0.419849
Russia,1985,0.386013
Russia,1986,0.473296
Russia,1987,0.277236
Russia,1988,0.554476
Russia,1989,0.586648
Russia,1990,0.591032
Russia,1991,0.561359
Russia,1992,0.468791
Russia,1993,0.503932
Russia,1994,0.470172
Russia,1995,0.711095
Russia,1996,0.471976
Russia,1997,0.537058
Russia,1998,0.407258
Russia,1999,0.475136
Russia,2000,0.506316
Russia,2001,0.517466
Russia,2002,0.570849
Russia,2003,0.616483
Russia,2004,0.532058
Russia,2005,0.669647
Russia,2006,0.500442
Russia,2007,0.742944
Russia,2008,0.696086
Russia,2009,0.510019
Russia,2010,0.519594
Russia,2011,0.679662
Russia,2012,0.610869
Russia,2013,0.632598
Russia,2014,0.607435
Russia,2015,0.721536
Russia,2016,0.696689
Russia,2017,0.724289
Russia,2018,0.646611
Russia,2019,0.730014
Russia,2020,0.910117
Russia,2021,0.606831
Russia,2022,0.735239
Russia,2023,0.728454
Russia,2024,0.699685
Rwanda,1961,0.443493
Rwanda,1962,0.391740
Rwanda,1963,0.437402
Rwanda,1964,0.415874
Rwanda,1965,0.448128
Rwanda,1966,0.467484
Rwanda,1967,0.464054
Rwanda,1968,0.456344
Rwanda,1969,0.505382
Rwanda,1970,0.487571
Rwanda,1971,0.415633
Rwanda,1972,0.420216
Rwanda,1973,0.487510
Rwanda,1974,0.418098
Rwanda,1975,0.409608
Rwanda,1976,0.422798
Rwanda,1977,0.501347
Rwanda,1978,0.497961
Rwanda,1979,0.533894
Rwanda,1980,0.534907
Rwanda,1981,0.524736
Rwanda,1982,0.542213
Rwanda,1983,0.581661
Rwanda,1984,0.488281
Rwanda,1985,0.483586
Rwanda,1986,0.527672
Rwanda,1987,0.616028
Rwanda,1988,0.557113
Rwanda,1989,0.518696
Rwanda,1990,0.568569
Rwanda,1991,0.532097
Rwanda,1992,0.541949
Rwanda,1993,0.568468
Rwanda,1994,0.532765
Rwanda,1995,0.562402
Rwanda,1996,0.531382
Rwanda,1997,0.576008
Rwanda,1998,0.613122
Rwanda,1999,0.519783
Rwanda,2000,0.565267
Rwanda,2001,0.514955
Rwanda,2002,0.572146
Rwanda,2003,0.604991
Rwanda,2004,0.615149
Rwanda,2005,0.639693
Rwanda,2006,0.590652
Rwanda,2007,0.566954
Rwanda,2008,0.549052
Rwanda,2009,0.604349
Rwanda,2010,0.662851
Rwanda,2011,0.558314
Rwanda,2012,0.579385
Rwanda,2013,0.624440
Rwanda,2014,0.624911
Rwanda,2015,0.667602
Rwanda,2016,0.727927
Rwanda,2017,0.677365
Rwanda,2018,0.630149
Rwanda,2019,0.681974
Rwanda,2020,0.712397
Rwanda,2021,0.685240
Rwanda,2022,0.661435
Rwanda,2023,0.725890
Rwanda,2024,0.801977
Saint Helena,1961,0.558413
Saint Helena,1962,0.554760
Saint Helena,1963,0.598605
Saint Helena,1964,0.547557
Saint Helena,1965,0.581845
Saint Helena,1966,0.572040
Saint Helena,1967,0.534331
Saint Helena,1968,0.559191
Saint Helena,1969,0.568141
Saint Helena,1970,0.530491
Saint Helena,1971,0.520647
Saint Helena,1972,0.621965
Saint Helena,1973,0.650697
Saint Helena,1974,0.597466
Saint Helena,1975,0.538666
Saint Helena,1976,0.537856
Saint Helena,1977,0.556279
Saint Helena,1978,0.535135
Saint Helena,1979,0.572827
Saint Helena,1980,0.568334
Saint Helena,1981,0.538116
Saint Helena,1982,0.531097
Saint Helena,1983,0.594871
Saint Helena,1984,0.626455
Saint Helena,1985,0.596436
Saint Helena,1986,0.626725
Saint Helena,1987,0.626886
Saint Helena,1988,0.618619
Saint Helena,1989,0.598381
Saint Helena,1990,0.592404
Saint Helena,1991,0.577919
Saint Helena,1992,0.504090
Saint Helena,1993,0.610347
Saint Helena,1994,0.577195
Saint Helena,1995,0.601868
Saint Helena,1996,0.603767
Saint Helena,1997,0.557738
Saint Helena,1998,0.573794
Saint Helena,1999,0.606658
Saint Helena,2000,0.598604
Saint Helena,2001,0.597869
Saint Helena,2002,0.576081
Saint Helena,2003,0.640588
Saint Helena,2004,0.552087
Saint Helena,2005,0.606428
Saint Helena,2006,0.575169
Saint Helena,2007,0.566931
Saint Helena,2008,0.611931
Saint Helena,2009,0.640242
Saint Helena,2010,0.641527
Saint Helena,2011,0.578692
Saint Helena,2012,0.537937
Saint Helena,2013,0.583734
Saint Helena,2014,0.616536
Saint Helena,2015,0.635815
Saint Helena,2016,0.652725
Saint Helena,2017,0.617444
Saint Helena,2018,0.596106
Saint Helena,2019,0.676428
Saint Helena,2020,0.632252
Saint Helena,2021,0.638004
Saint Helena,2022,0.640125
Saint Helena,2023,0.634135
Saint Helena,2024,0.696276
Saint Vincent and the Grenadines,1961,0.532956
Saint Vincent and the Grenadines,1962,0.537477
Saint Vincent and the Grenadines,1963,0.561563
Saint Vincent and the Grenadines,1964,0.530319
Saint Vincent and the Grenadines,1965,0.527664
Saint Vincent and the Grenadines,1966,0.569525
Saint Vincent and the Grenadines,1967,0.542655
Saint Vincent and the Grenadines,1968,0.540214
Saint Vincent and the Grenadines,1969,0.622080
Saint Vincent and the Grenadines,1970,0.585582
Saint Vincent and the Grenadines,1971,0.525742
Saint Vincent and the Grenadines,1972,0.546218
Saint Vincent and the Grenadines,1973,0.558488
Saint Vincent and the Grenadines,1974,0.493921
Saint Vincent and the Grenadines,1975,0.494150
Saint Vincent and the Grenadines,1976,0.486722
Saint Vincent and the Grenadines,1977,0.538318
Saint Vincent and the Grenadines,1978,0.547795
Saint Vincent and the Grenadines,1979,0.557508
Saint Vincent and the Grenadines,1980,0.572594
Saint Vincent and the Grenadines,1981,0.582774
Saint Vincent and the Grenadines,1982,0.524788
Saint Vincent and the Grenadines,1983,0.572281
Saint Vincent and the Grenadines,1984,0.508209
Saint Vincent and the Grenadines,1985,0.488962
Saint Vincent and the Grenadines,1986,0.505385
Saint Vincent and the Grenadines,1987,0.597612
Saint Vincent and the Grenadines,1988,0.560237
Saint Vincent and the Grenadines,1989,0.515950
Saint Vincent and the Grenadines,1990,0.555836
Saint Vincent and the Grenadines,1991,0.533899
Saint Vincent and the Grenadines,1992,0.555545
Saint Vincent and the Grenadines,1993,0.566236
Saint Vincent and the Grenadines,1994,0.536562
Saint Vincent and the Grenadines,1995,0.593324
Saint Vincent and the Grenadines,1996,0.569841
Saint Vincent and the Grenadines,1997,0.584196
Saint Vincent and the Grenadines,1998,0.649434
Saint Vincent and the Grenadines,1999,0.586914
Saint Vincent and the Grenadines,2000,0.549165
Saint Vincent and the Grenadines,2001,0.564756
Saint Vincent and the Grenadines,2002,0.590480
Saint Vincent and the Grenadines,2003,0.599798
Saint Vincent and the Grenadines,2004,0.600493
Saint Vincent and the Grenadines,2005,0.656257
Saint Vincent and the Grenadines,2006,0.616891
Saint Vincent and the Grenadines,2007,0.614705
Saint Vincent and the Grenadines,2008,0.576763
Saint Vincent and the Grenadines,2009,0.606090
Saint Vincent and the Grenadines,2010,0.672726
Saint Vincent and the Grenadines,2011,0.613256
Saint Vincent and the Grenadines,2012,0.612449
Saint Vincent and the Grenadines,2013,0.601114
Saint Vincent and the Grenadines,2014,0.582949
Saint Vincent and the Grenadines,2015,0.605728
Saint Vincent and the Grenadines,2016,0.639958
Saint Vincent and the Grenadines,2017,0.625227
Saint Vincent and the Grenadines,2018,0.581758
Saint Vincent and the Grenadines,2019,0.622066
Saint Vincent and the Grenadines,2020,0.639921
Saint Vincent and the Grenadines,2021,0.616227
Saint Vincent and the Grenadines,2022,0.590595
Saint Vincent and the Grenadines,2023,0.668495
Saint Vincent and the Grenadines,2024,0.741964
Samoa,1961,0.547762
Samoa,1962,0.535494
Samoa,1963,0.563262
Samoa,1964,0.556631
Samoa,1965,0.527206
Samoa,1966,0.573012
Samoa,1967,0.536524
Samoa,1968,0.570903
Samoa,1969,0.582680
Samoa,1970,0.567911
Samoa,1971,0.514059
Samoa,1972,0.555087
Samoa,1973,0.560294
Samoa,1974,0.522950
Samoa,1975,0.517489
Samoa,1976,0.525533
Samoa,1977,0.558529
Samoa,1978,0.546849
Samoa,1979,0.577483
Samoa,1980,0.591109
Samoa,1981,0.563356
Samoa,1982,0.582820
Samoa,1983,0.560586
Samoa,1984,0.536440
Samoa,1985,0.539735
Samoa,1986,0.555738
Samoa,1987,0.544085
Samoa,1988,0.561054
Samoa,1989,0.529511
Samoa,1990,0.586959
Samoa,1991,0.618659
Samoa,1992,0.593859
Samoa,1993,0.567095
Samoa,1994,0.584615
Samoa,1995,0.590164
Samoa,1996,0.569045
Samoa,1997,0.557770
Samoa,1998,0.571801
Samoa,1999,0.562205
Samoa,2000,0.557021
Samoa,2001,0.577034
Samoa,2002,0.623725
Samoa,2003,0.604840
Samoa,2004,0.625749
Samoa,2005,0.622220
Samoa,2006,0.589471
Samoa,2007,0.608861
Samoa,2008,0.546776
Samoa,2009,0.584104
Samoa,2010,0.623109
Samoa,2011,0.553563
Samoa,2012,0.586978
Samoa,2013,0.612276
Samoa,2014,0.604024
Samoa,2015,0.596921
Samoa,2016,0.659454
Samoa,2017,0.635394
Samoa,2018,0.619142
Samoa,2019,0.662513
Samoa,2020,0.640112
Samoa,2021,0.597970
Samoa,2022,0.574770
Samoa,2023,0.637550
Samoa,2024,0.683238
Sao Tome and Principe,1961,0.518029
Sao Tome and Principe,1962,0.508731
Sao Tome and Principe,1963,0.579923
Sao Tome and Principe,1964,0.507207
Sao Tome and Principe,1965,0.500927
Sao Tome and Principe,1966,0.565054
Sao Tome and Principe,1967,0.529716
Sao Tome and Principe,1968,0.537109
Sao Tome and Principe,1969,0.539759
Sao Tome and Principe,1970,0.533147
Sao Tome and Principe,1971,0.506142
Sao Tome and Principe,1972,0.529429
Sao Tome and Principe,1973,0.591175
Sao Tome and Principe,1974,0.520161
Sao Tome and Principe,1975,0.498362
Sao Tome and Principe,1976,0.443253
Sao Tome and Principe,1977,0.516606
Sao Tome and Principe,1978,0.482365
Sao Tome and Principe,1979,0.542424
Sao Tome and Principe,1980,0.509716
Sao Tome and Principe,1981,0.545018
Sao Tome and Principe,1982,0.502760
Sao Tome and Principe,1983,0.547826
Sao Tome and Principe,1984,0.608923
Sao Tome and Principe,1985,0.569692
Sao Tome and Principe,1986,0.546405
Sao Tome and Principe,1987,0.620578
Sao Tome and Principe,1988,0.626763
Sao Tome and Principe,1989,0.574391
Sao Tome and Principe,1990,0.577243
Sao Tome and Principe,1991,0.591855
Sao Tome and Principe,1992,0.536283
Sao Tome and Principe,1993,0.587825
Sao Tome and Principe,1994,0.572083
Sao Tome and Principe,1995,0.623110
Sao Tome and Principe,1996,0.578671
Sao Tome and Principe,1997,0.572273
Sao Tome and Principe,1998,0.695230
Sao Tome and Principe,1999,0.600621
Sao Tome and Principe,2000,0.575879
Sao Tome and Principe,2001,0.548147
Sao Tome and Principe,2002,0.595505
Sao Tome and Principe,2003,0.632417
Sao Tome and Principe,2004,0.585070
Sao Tome and Principe,2005,0.579616
Sao Tome and Principe,2006,0.599899
Sao Tome and Principe,2007,0.621356
Sao Tome and Principe,2008,0.591803
Sao Tome and Principe,2009,0.605244
Sao Tome and Principe,2010,0.601064
Sao Tome and Principe,2011,0.570961
Sao Tome and Principe,2012,0.592701
Sao Tome and Principe,2013,0.574569
Sao Tome and Principe,2014,0.568090
Sao Tome and Principe,2015,0.560565
Sao Tome and Principe,2016,0.644735
Sao Tome and Principe,2017,0.608212
Sao Tome and Principe,2018,0.618104
Sao Tome and Principe,2019,0.662589
Sao Tome and Principe,2020,0.654024
Sao Tome and Principe,2021,0.667860
Sao Tome and Principe,2022,0.615932
Sao Tome and Principe,2023,0.664713
Sao Tome and Principe,2024,0.709583
Saudi Arabia,1961,0.330409
Saudi Arabia,1962,0.426010
Saudi Arabia,1963,0.373143
Saudi Arabia,1964,0.244696
Saudi Arabia,1965,0.324861
Saudi Arabia,1966,0.414872
Saudi Arabia,1967,0.259950
Saudi Arabia,1968,0.351875
Saudi Arabia,1969,0.443816
Saudi Arabia,1970,0.387488
Saudi Arabia,1971,0.290825
Saudi Arabia,1972,0.313976
Saudi Arabia,1973,0.418672
Saudi Arabia,1974,0.357645
Saudi Arabia,1975,0.339180
Saudi Arabia,1976,0.360769
Saudi Arabia,1977,0.416742
Saudi Arabia,1978,0.433473
Saudi Arabia,1979,0.520661
Saudi Arabia,1980,0.510926
Saudi Arabia,1981,0.491819
Saudi Arabia,1982,0.340219
Saudi Arabia,1983,0.355847
Saudi Arabia,1984,0.419590
Saudi Arabia,1985,0.457288
Saudi Arabia,1986,0.441749
Saudi Arabia,1987,0.541070
Saudi Arabia,1988,0.504320
Saudi Arabia,1989,0.421540
Saudi Arabia,1990,0.508090
Saudi Arabia,1991,0.487079
Saudi Arabia,1992,0.319572
Saudi Arabia,1993,0.462324
Saudi Arabia,1994,0.515503
Saudi Arabia,1995,0.494458
Saudi Arabia,1996,0.567861
Saudi Arabia,1997,0.476556
Saudi Arabia,1998,0.634662
Saudi Arabia,1999,0.633894
Saudi Arabia,2000,0.574278
Saudi Arabia,2001,0.598929
Saudi Arabia,2002,0.580311
Saudi Arabia,2003,0.619852
Saudi Arabia,2004,0.587036
Saudi Arabia,2005,0.590954
Saudi Arabia,2006,0.602643
Saudi Arabia,2007,0.611610
Saudi Arabia,2008,0.569839
Saudi Arabia,2009,0.635222
Saudi Arabia,2010,0.742161
Saudi Arabia,2011,0.581870
Saudi Arabia,2012,0.638469
Saudi Arabia,2013,0.580100
Saudi Arabia,2014,0.641204
Saudi Arabia,2015,0.706497
Saudi Arabia,2016,0.676447
Saudi Arabia,2017,0.718910
Saudi Arabia,2018,0.722926
Saudi Arabia,2019,0.701707
Saudi Arabia,2020,0.675626
Saudi Arabia,2021,0.761369
Saudi Arabia,2022,0.714593
Saudi Arabia,2023,0.733694
Saudi Arabia,2024,0.762795
Senegal,1961,0.440287
Senegal,1962,0.429007
Senegal,1963,0.459155
Senegal,1964,0.417826
Senegal,1965,0.346624
Senegal,1966,0.410556
Senegal,1967,0.356166
Senegal,1968,0.401347
Senegal,1969,0.521127
Senegal,1970,0.523266
Senegal,1971,0.437563
Senegal,1972,0.510194
Senegal,1973,0.533655
Senegal,1974,0.403331
Senegal,1975,0.428744
Senegal,1976,0.415486
Senegal,1977,0.556210
Senegal,1978,0.507386
Senegal,1979,0.563859
Senegal,1980,0.573307
Senegal,1981,0.561334
Senegal,1982,0.474431
Senegal,1983,0.640889
Senegal,1984,0.546904
Senegal,1985,0.514689
Senegal,1986,0.479915
Senegal,1987,0.600051
Senegal,1988,0.535804
Senegal,1989,0.535703
Senegal,1990,0.599889
Senegal,1991,0.545549
Senegal,1992,0.538229
Senegal,1993,0.586003
Senegal,1994,0.514109
Senegal,1995,0.566916
Senegal,1996,0.602644
Senegal,1997,0.617407
Senegal,1998,0.681675
Senegal,1999,0.506960
Senegal,2000,0.559673
Senegal,2001,0.612774
Senegal,2002,0.626678
Senegal,2003,0.574372
Senegal,2004,0.586065
Senegal,2005,0.616469
Senegal,2006,0.585396
Senegal,2007,0.604626
Senegal,2008,0.584436
Senegal,2009,0.560996
Senegal,2010,0.669585
Senegal,2011,0.615923
Senegal,2012,0.579064
Senegal,2013,0.606064
Senegal,2014,0.603562
Senegal,2015,0.598104
Senegal,2016,0.650800
Senegal,2017,0.649866
Senegal,2018,0.590694
Senegal,2019,0.626865
Senegal,2020,0.686997
Senegal,2021,0.696009
Senegal,2022,0.603748
Senegal,2023,0.689976
Senegal,2024,0.679567
Serbia,1961,0.581891
Serbia,1962,0.457670
Serbia,1963,0.433360
Serbia,1964,0.391678
Serbia,1965,0.391405
Serbia,1966,0.550425
Serbia,1967,0.492195
Serbia,1968,0.527514
Serbia,1969,0.421044
Serbia,1970,0.459766
Serbia,1971,0.483347
Serbia,1972,0.502726
Serbia,1973,0.430768
Serbia,1974,0.496647
Serbia,1975,0.505681
Serbia,1976,0.360883
Serbia,1977,0.530189
Serbia,1978,0.366011
Serbia,1979,0.502819
Serbia,1980,0.365969
Serbia,1981,0.478006
Serbia,1982,0.496768
Serbia,1983,0.533356
Serbia,1984,0.451069
Serbia,1985,0.401948
Serbia,1986,0.476326
Serbia,1987,0.479326
Serbia,1988,0.522694
Serbia,1989,0.528999
Serbia,1990,0.594438
Serbia,1991,0.387552
Serbia,1992,0.568290
Serbia,1993,0.483473
Serbia,1994,0.672340
Serbia,1995,0.500484
Serbia,1996,0.426986
Serbia,1997,0.456083
Serbia,1998,0.538339
Serbia,1999,0.569314
Serbia,2000,0.715968
Serbia,2001,0.572586
Serbia,2002,0.660213
Serbia,2003,0.554456
Serbia,2004,0.527976
Serbia,2005,0.429577
Serbia,2006,0.527717
Serbia,2007,0.691975
Serbia,2008,0.687534
Serbia,2009,0.653069
Serbia,2010,0.598853
Serbia,2011,0.564675
Serbia,2012,0.667079
Serbia,2013,0.674363
Serbia,2014,0.703987
Serbia,2015,0.695607
Serbia,2016,0.640393
Serbia,2017,0.644471
Serbia,2018,0.712920
Serbia,2019,0.754191
Serbia,2020,0.668034
Serbia,2021,0.619857
Serbia,2022,0.712232
Serbia,2023,0.774660
Serbia,2024,0.950896
Seychelles,1961,0.544236
Seychelles,1962,0.543451
Seychelles,1963,0.543250
Seychelles,1964,0.542976
Seychelles,1965,0.521308
Seychelles,1966,0.550974
Seychelles,1967,0.532540
Seychelles,1968,0.540215
Seychelles,1969,0.590907
Seychelles,1970,0.573287
Seychelles,1971,0.508976
Seychelles,1972,0.578522
Seychelles,1973,0.571416
Seychelles,1974,0.491291
Seychelles,1975,0.498701
Seychelles,1976,0.533456
Seychelles,1977,0.562763
Seychelles,1978,0.546339
Seychelles,1979,0.575236
Seychelles,1980,0.575316
Seychelles,1981,0.552707
Seychelles,1982,0.601318
Seychelles,1983,0.613889
Seychelles,1984,0.495383
Seychelles,1985,0.503776
Seychelles,1986,0.539371
Seychelles,1987,0.615791
Seychelles,1988,0.598130
Seychelles,1989,0.554690
Seychelles,1990,0.590194
Seychelles,1991,0.590681
Seychelles,1992,0.560310
Seychelles,1993,0.553682
Seychelles,1994,0.580439
Seychelles,1995,0.601917
Seychelles,1996,0.551066
Seychelles,1997,0.611260
Seychelles,1998,0.647301
Seychelles,1999,0.546719
Seychelles,2000,0.543148
Seychelles,2001,0.586401
Seychelles,2002,0.570214
Seychelles,2003,0.608910
Seychelles,2004,0.591619
Seychelles,2005,0.593820
Seychelles,2006,0.594006
Seychelles,2007,0.628379
Seychelles,2008,0.554758
Seychelles,2009,0.615824
Seychelles,2010,0.612965
Seychelles,2011,0.602937
Seychelles,2012,0.614629
Seychelles,2013,0.593279
Seychelles,2014,0.603092
Seychelles,2015,0.644705
Seychelles,2016,0.628217
Seychelles,2017,0.609940
Seychelles,2018,0.588466
Seychelles,2019,0.651886
Seychelles,2020,0.667934
Seychelles,2021,0.606879
Seychelles,2022,0.591206
Seychelles,2023,0.647190
Seychelles,2024,0.701761
Sierra Leone,1961,0.529442
Sierra Leone,1962,0.509404
Sierra Leone,1963,0.547527
Sierra Leone,1964,0.521417
Sierra Leone,1965,0.498085
Sierra Leone,1966,0.557674
Sierra Leone,1967,0.511025
Sierra Leone,1968,0.525468
Sierra Leone,1969,0.527337
Sierra Leone,1970,0.550359
Sierra Leone,1971,0.502249
Sierra Leone,1972,0.549034
Sierra Leone,1973,0.622260
Sierra Leone,1974,0.539474
Sierra Leone,1975,0.540483
Sierra Leone,1976,0.494897
Sierra Leone,1977,0.576185
Sierra Leone,1978,0.540980
Sierra Leone,1979,0.590704
Sierra Leone,1980,0.570908
Sierra Leone,1981,0.555098
Sierra Leone,1982,0.552018
Sierra Leone,1983,0.602853
Sierra Leone,1984,0.569838
Sierra Leone,1985,0.566446
Sierra Leone,1986,0.569442
Sierra Leone,1987,0.654211
Sierra Leone,1988,0.620408
Sierra Leone,1989,0.594617
Sierra Leone,1990,0.579919
Sierra Leone,1991,0.562560
Sierra Leone,1992,0.522067
Sierra Leone,1993,0.547058
Sierra Leone,1994,0.540566
Sierra Leone,1995,0.582409
Sierra Leone,1996,0.574197
Sierra Leone,1997,0.588243
Sierra Leone,1998,0.649212
Sierra Leone,1999,0.569964
Sierra Leone,2000,0.549177
Sierra Leone,2001,0.570305
Sierra Leone,2002,0.599983
Sierra Leone,2003,0.608194
Sierra Leone,2004,0.594170
Sierra Leone,2005,0.588205
Sierra Leone,2006,0.610278
Sierra Leone,2007,0.606575
Sierra Leone,2008,0.572150
Sierra Leone,2009,0.615056
Sierra Leone,2010,0.610769
Sierra Leone,2011,0.575416
Sierra Leone,2012,0.567152
Sierra Leone,2013,0.605593
Sierra Leone,2014,0.584894
Sierra Leone,2015,0.604030
Sierra Leone,2016,0.653522
Sierra Leone,2017,0.672573
Sierra Leone,2018,0.643489
Sierra Leone,2019,0.688205
Sierra Leone,2020,0.692491
Sierra Leone,2021,0.688838
Sierra Leone,2022,0.666750
Sierra Leone,2023,0.690615
Sierra Leone,2024,0.757251
Slovakia,1961,0.540456
Slovakia,1962,0.357509
Slovakia,1963,0.373400
Slovakia,1964,0.369081
Slovakia,1965,0.256257
Slovakia,1966,0.517276
Slovakia,1967,0.509869
Slovakia,1968,0.465810
Slovakia,1969,0.394905
Slovakia,1970,0.398611
Slovakia,1971,0.462317
Slovakia,1972,0.486442
Slovakia,1973,0.441593
Slovakia,1974,0.523198
Slovakia,1975,0.550505
Slovakia,1976,0.409318
Slovakia,1977,0.471104
Slovakia,1978,0.325449
Slovakia,1979,0.449885
Slovakia,1980,0.288227
Slovakia,1981,0.464659
Slovakia,1982,0.494846
Slovakia,1983,0.561266
Slovakia,1984,0.424115
Slovakia,1985,0.322874
Slovakia,1986,0.438438
Slovakia,1987,0.376978
Slovakia,1988,0.496788
Slovakia,1989,0.565195
Slovakia,1990,0.545166
Slovakia,1991,0.397639
Slovakia,1992,0.549492
Slovakia,1993,0.465306
Slovakia,1994,0.639197
Slovakia,1995,0.525867
Slovakia,1996,0.393391
Slovakia,1997,0.462864
Slovakia,1998,0.538607
Slovakia,1999,0.568652
Slovakia,2000,0.680320
Slovakia,2001,0.528565
Slovakia,2002,0.628396
Slovakia,2003,0.559302
Slovakia,2004,0.504834
Slovakia,2005,0.483627
Slovakia,2006,0.559040
Slovakia,2007,0.693505
Slovakia,2008,0.685942
Slovakia,2009,0.638664
Slovakia,2010,0.518449
Slovakia,2011,0.609954
Slovakia,2012,0.633460
Slovakia,2013,0.623316
Slovakia,2014,0.782705
Slovakia,2015,0.731372
Slovakia,2016,0.651692
Slovakia,2017,0.619432
Slovakia,2018,0.778595
Slovakia,2019,0.781928
Slovakia,2020,0.714388
Slovakia,2021,0.593252
Slovakia,2022,0.740732
Slovakia,2023,0.786244
Slovakia,2024,0.948843
Slovenia,1961,0.544882
Slovenia,1962,0.304450
Slovenia,1963,0.325620
Slovenia,1964,0.348121
Slovenia,1965,0.301970
Slovenia,1966,0.496788
Slovenia,1967,0.475572
Slovenia,1968,0.417099
Slovenia,1969,0.371770
Slovenia,1970,0.402678
Slovenia,1971,0.434439
Slovenia,1972,0.403309
Slovenia,1973,0.377547
Slovenia,1974,0.489585
Slovenia,1975,0.515562
Slovenia,1976,0.375927
Slovenia,1977,0.481314
Slovenia,1978,0.322698
Slovenia,1979,0.410553
Slovenia,1980,0.302555
Slovenia,1981,0.422225
Slovenia,1982,0.486296
Slovenia,1983,0.504726
Slovenia,1984,0.369539
Slovenia,1985,0.350808
Slovenia,1986,0.383332
Slovenia,1987,0.391103
Slovenia,1988,0.506329
Slovenia,1989,0.528269
Slovenia,1990,0.544058
Slovenia,1991,0.399852
Slovenia,1992,0.582558
Slovenia,1993,0.507967
Slovenia,1994,0.688248
Slovenia,1995,0.527151
Slovenia,1996,0.366559
Slovenia,1997,0.516565
Slovenia,1998,0.545969
Slovenia,1999,0.524474
Slovenia,2000,0.665726
Slovenia,2001,0.582258
Slovenia,2002,0.656114
Slovenia,2003,0.592871
Slovenia,2004,0.495376
Slovenia,2005,0.447020
Slovenia,2006,0.567924
Slovenia,2007,0.674696
Slovenia,2008,0.637137
Slovenia,2009,0.636156
Slovenia,2010,0.500354
Slovenia,2011,0.644127
Slovenia,2012,0.646736
Slovenia,2013,0.612143
Slovenia,2014,0.754753
Slovenia,2015,0.698822
Slovenia,2016,0.651770
Slovenia,2017,0.654444
Slovenia,2018,0.732721
Slovenia,2019,0.750363
Slovenia,2020,0.687648
Slovenia,2021,0.603494
Slovenia,2022,0.761245
Slovenia,2023,0.762729
Slovenia,2024,0.837409
Solomon Islands,1961,0.514999
Solomon Islands,1962,0.537788
Solomon Islands,1963,0.526265
Solomon Islands,1964,0.537756
Solomon Islands,1965,0.477781
Solomon Islands,1966,0.510012
Solomon Islands,1967,0.520283
Solomon Islands,1968,0.536337
Solomon Islands,1969,0.558905
Solomon Islands,1970,0.568782
Solomon Islands,1971,0.532285
Solomon Islands,1972,0.523790
Solomon Islands,1973,0.590689
Solomon Islands,1974,0.555440
Solomon Islands,1975,0.545117
Solomon Islands,1976,0.522232
Solomon Islands,1977,0.528164
Solomon Islands,1978,0.551349
Solomon Islands,1979,0.543014
Solomon Islands,1980,0.548803
Solomon Islands,1981,0.556210
Solomon Islands,1982,0.539960
Solomon Islands,1983,0.554425
Solomon Islands,1984,0.544395
Solomon Islands,1985,0.551086
Solomon Islands,1986,0.551716
Solomon Islands,1987,0.551655
Solomon Islands,1988,0.588584
Solomon Islands,1989,0.566896
Solomon Islands,1990,0.587110
Solomon Islands,1991,0.574813
Solomon Islands,1992,0.539784
Solomon Islands,1993,0.528242
Solomon Islands,1994,0.545808
Solomon Islands,1995,0.591347
Solomon Islands,1996,0.581437
Solomon Islands,1997,0.538058
Solomon Islands,1998,0.590552
Solomon Islands,1999,0.559733
Solomon Islands,2000,0.564554
Solomon Islands,2001,0.578104
Solomon Islands,2002,0.576895
Solomon Islands,2003,0.580497
Solomon Islands,2004,0.566963
Solomon Islands,2005,0.602084
Solomon Islands,2006,0.579606
Solomon Islands,2007,0.615197
Solomon Islands,2008,0.576976
Solomon Islands,2009,0.615357
Solomon Islands,2010,0.641792
Solomon Islands,2011,0.621232
Solomon Islands,2012,0.615535
Solomon Islands,2013,0.629512
