Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Paraguay,PRY,1989,0.001424211
Paraguay,PRY,1990,0.0014574
Paraguay,PRY,1991,0.001493842
Paraguay,PRY,1992,0.001526426
Paraguay,PRY,1993,0.001564268
Paraguay,PRY,1994,0.001618007
Paraguay,PRY,1995,0.001664811
Paraguay,PRY,1996,0.001702854
Paraguay,PRY,1997,0.001749254
Paraguay,PRY,1998,0.001794089
Paraguay,PRY,1999,0.001835137
Paraguay,PRY,2000,0.001874874
Paraguay,PRY,2001,0.001916984
Paraguay,PRY,2002,0.00195611
Paraguay,PRY,2003,0.002000339
Paraguay,PRY,2004,0.002041233
Paraguay,PRY,2005,0.002083325
Paraguay,PRY,2006,0.002124969
Paraguay,PRY,2007,0.002166981
Paraguay,PRY,2008,0.002206977
Paraguay,PRY,2009,0.002250991
Paraguay,PRY,2010,0.002297833
Paraguay,PRY,2011,0.002351499
Paraguay,PRY,2012,0.002405098
Paraguay,PRY,2013,0.002461297
Paraguay,PRY,2014,0.002520264
Paraguay,PRY,2015,0.002569144
Paraguay,PRY,2016,0.002614876
Paraguay,PRY,2017,0.002660289
Paraguay,PRY,2018,0.002700291
Paraguay,PRY,2019,0.002739776
Paraguay,PRY,2020,0.002780848
Paraguay,PRY,2021,0.002819871
Paraguay,PRY,2022,0.002857781
Paraguay,PRY,2023,0.00289435
Peru,PER,1851,2.28E-06
Peru,PER,1852,6.46E-06
Peru,PER,1853,1.27E-05
Peru,PER,1854,1.59E-05
Peru,PER,1855,2.02E-05
Peru,PER,1856,2.48E-05
Peru,PER,1857,2.91E-05
Peru,PER,1858,3.24E-05
Peru,PER,1859,3.69E-05
Peru,PER,1860,4.08E-05
Peru,PER,1861,4.60E-05
Peru,PER,1862,5.09E-05
Peru,PER,1863,5.49E-05
Peru,PER,1864,6.01E-05
Peru,PER,1865,6.47E-05
Peru,PER,1866,6.85E-05
Peru,PER,1867,7.34E-05
Peru,PER,1868,7.85E-05
Peru,PER,1869,8.27E-05
Peru,PER,1870,8.91E-05
Peru,PER,1871,9.34E-05
Peru,PER,1872,9.88E-05
Peru,PER,1873,0.000104394
Peru,PER,1874,0.000110026
Peru,PER,1875,0.000116753
Peru,PER,1876,0.000122776
Peru,PER,1877,0.000129556
Peru,PER,1878,0.000136264
Peru,PER,1879,0.000143343
Peru,PER,1880,0.000150895
Peru,PER,1881,0.000159031
Peru,PER,1882,0.000167017
Peru,PER,1883,0.000176199
Peru,PER,1884,0.000186309
Peru,PER,1885,0.000196337
Peru,PER,1886,0.000206758
Peru,PER,1887,0.00021682
Peru,PER,1888,0.000228979
Peru,PER,1889,0.00023994
Peru,PER,1890,0.000250925
Peru,PER,1891,0.000262782
Peru,PER,1892,0.000274197
Peru,PER,1893,0.000286088
Peru,PER,1894,0.000298745
Peru,PER,1895,0.000310971
Peru,PER,1896,0.000322632
Peru,PER,1897,0.000333816
Peru,PER,1898,0.000345938
Peru,PER,1899,0.000359198
Peru,PER,1900,0.00037151
Peru,PER,1901,0.000383415
Peru,PER,1902,0.000395712
Peru,PER,1903,0.000407103
Peru,PER,1904,0.00041949
Peru,PER,1905,0.000431173
Peru,PER,1906,0.000442328
Peru,PER,1907,0.000453206
Peru,PER,1908,0.000464946
Peru,PER,1909,0.000476156
Peru,PER,1910,0.000487881
Peru,PER,1911,0.000499413
Peru,PER,1912,0.000510767
Peru,PER,1913,0.000522531
Peru,PER,1914,0.000534124
Peru,PER,1915,0.000545059
Peru,PER,1916,0.000556109
Peru,PER,1917,0.00056903
Peru,PER,1918,0.000580338
Peru,PER,1919,0.000591213
Peru,PER,1920,0.000602593
Peru,PER,1921,0.000615122
Peru,PER,1922,0.000627197
Peru,PER,1923,0.000638818
Peru,PER,1924,0.000650602
Peru,PER,1925,0.000662492
Peru,PER,1926,0.000675144
Peru,PER,1927,0.000687829
Peru,PER,1928,0.00070026
Peru,PER,1929,0.000711679
Peru,PER,1930,0.000726652
Peru,PER,1931,0.000739495
Peru,PER,1932,0.000755579
Peru,PER,1933,0.00077069
Peru,PER,1934,0.000784478
Peru,PER,1935,0.000799394
Peru,PER,1936,0.000815
Peru,PER,1937,0.000830381
Peru,PER,1938,0.000845475
Peru,PER,1939,0.000862527
Peru,PER,1940,0.000878724
Peru,PER,1941,0.000893166
Peru,PER,1942,0.000909329
Peru,PER,1943,0.000923455
Peru,PER,1944,0.000939515
Peru,PER,1945,0.000954236
Peru,PER,1946,0.000970318
Peru,PER,1947,0.000985911
Peru,PER,1948,0.001002249
Peru,PER,1949,0.001018725
Peru,PER,1950,0.00103792
Peru,PER,1951,0.001058362
Peru,PER,1952,0.001081621
Peru,PER,1953,0.001105403
Peru,PER,1954,0.001130936
Peru,PER,1955,0.001158472
Peru,PER,1956,0.001187087
Peru,PER,1957,0.001218627
Peru,PER,1958,0.001253175
Peru,PER,1959,0.001290469
Peru,PER,1960,0.001332058
Peru,PER,1961,0.001368921
Peru,PER,1962,0.001411406
Peru,PER,1963,0.00145614
Peru,PER,1964,0.001499546
Peru,PER,1965,0.001536026
Peru,PER,1966,0.001569575
Peru,PER,1967,0.001602108
Peru,PER,1968,0.001633206
Peru,PER,1969,0.001666495
Peru,PER,1970,0.001702
Peru,PER,1971,0.001749935
Peru,PER,1972,0.001794505
Peru,PER,1973,0.001835826
Peru,PER,1974,0.001872208
Peru,PER,1975,0.001906932
Peru,PER,1976,0.001941225
Peru,PER,1977,0.00197175
Peru,PER,1978,0.002001843
Peru,PER,1979,0.002031027
Peru,PER,1980,0.002059203
Peru,PER,1981,0.002086245
Peru,PER,1982,0.002112779
Peru,PER,1983,0.002138238
Peru,PER,1984,0.002165991
Peru,PER,1985,0.002193625
Peru,PER,1986,0.002218087
Peru,PER,1987,0.002244077
Peru,PER,1988,0.002270044
Peru,PER,1989,0.002308688
Peru,PER,1990,0.002345295
Peru,PER,1991,0.002375064
Peru,PER,1992,0.002407475
Peru,PER,1993,0.002450601
Peru,PER,1994,0.002492228
Peru,PER,1995,0.002526849
Peru,PER,1996,0.002563031
Peru,PER,1997,0.002598394
Peru,PER,1998,0.002646139
Peru,PER,1999,0.002690863
Peru,PER,2000,0.002741459
Peru,PER,2001,0.00279055
Peru,PER,2002,0.002836432
Peru,PER,2003,0.002906258
Peru,PER,2004,0.002958895
Peru,PER,2005,0.003010337
Peru,PER,2006,0.003059697
Peru,PER,2007,0.003107426
Peru,PER,2008,0.003151616
Peru,PER,2009,0.003196826
Peru,PER,2010,0.003242307
Peru,PER,2011,0.003290292
Peru,PER,2012,0.00333393
Peru,PER,2013,0.003375234
Peru,PER,2014,0.003414318
Peru,PER,2015,0.003445343
Peru,PER,2016,0.003476622
Peru,PER,2017,0.003509563
Peru,PER,2018,0.003540448
Peru,PER,2019,0.003567246
Peru,PER,2020,0.003594883
Peru,PER,2021,0.003622268
Peru,PER,2022,0.003648414
Peru,PER,2023,0.003675231
Philippines,PHL,1851,2.54E-05
Philippines,PHL,1852,4.73E-05
Philippines,PHL,1853,7.67E-05
Philippines,PHL,1854,9.96E-05
Philippines,PHL,1855,0.000123665
Philippines,PHL,1856,0.000144962
Philippines,PHL,1857,0.000170517
Philippines,PHL,1858,0.000194955
Philippines,PHL,1859,0.000219346
Philippines,PHL,1860,0.000242634
Philippines,PHL,1861,0.000264918
Philippines,PHL,1862,0.0002896
Philippines,PHL,1863,0.000313925
Philippines,PHL,1864,0.000335028
Philippines,PHL,1865,0.000355943
Philippines,PHL,1866,0.000380567
Philippines,PHL,1867,0.000405408
Philippines,PHL,1868,0.00043032
Philippines,PHL,1869,0.000454141
Philippines,PHL,1870,0.000481953
Philippines,PHL,1871,0.000505798
Philippines,PHL,1872,0.000534048
Philippines,PHL,1873,0.000556076
Philippines,PHL,1874,0.00058178
Philippines,PHL,1875,0.000605232
Philippines,PHL,1876,0.000628424
Philippines,PHL,1877,0.000651085
Philippines,PHL,1878,0.000678164
Philippines,PHL,1879,0.000702096
Philippines,PHL,1880,0.000726532
Philippines,PHL,1881,0.000747397
Philippines,PHL,1882,0.000763134
Philippines,PHL,1883,0.000782787
Philippines,PHL,1884,0.000806003
Philippines,PHL,1885,0.000827073
Philippines,PHL,1886,0.000850922
Philippines,PHL,1887,0.000875351
Philippines,PHL,1888,0.000899161
Philippines,PHL,1889,0.00092043
Philippines,PHL,1890,0.000939216
Philippines,PHL,1891,0.000962956
Philippines,PHL,1892,0.000981314
Philippines,PHL,1893,0.001008136
Philippines,PHL,1894,0.001033304
Philippines,PHL,1895,0.001057857
Philippines,PHL,1896,0.001084909
Philippines,PHL,1897,0.001108958
Philippines,PHL,1898,0.001133811
Philippines,PHL,1899,0.001156755
Philippines,PHL,1900,0.001184517
Philippines,PHL,1901,0.001217444
Philippines,PHL,1902,0.001246708
Philippines,PHL,1903,0.001279234
Philippines,PHL,1904,0.001315909
Philippines,PHL,1905,0.001352406
Philippines,PHL,1906,0.00139075
Philippines,PHL,1907,0.001429772
Philippines,PHL,1908,0.001467947
Philippines,PHL,1909,0.001504148
Philippines,PHL,1910,0.001541687
Philippines,PHL,1911,0.001579795
Philippines,PHL,1912,0.001624902
Philippines,PHL,1913,0.001663781
Philippines,PHL,1914,0.001708775
Philippines,PHL,1915,0.00175427
Philippines,PHL,1916,0.001795878
Philippines,PHL,1917,0.001836542
Philippines,PHL,1918,0.001882259
Philippines,PHL,1919,0.001926915
Philippines,PHL,1920,0.001968826
Philippines,PHL,1921,0.002010035
Philippines,PHL,1922,0.002050813
Philippines,PHL,1923,0.002088999
Philippines,PHL,1924,0.002127308
Philippines,PHL,1925,0.002168949
Philippines,PHL,1926,0.002206816
Philippines,PHL,1927,0.002245361
Philippines,PHL,1928,0.002280583
Philippines,PHL,1929,0.002319006
Philippines,PHL,1930,0.00235917
Philippines,PHL,1931,0.002403001
Philippines,PHL,1932,0.002446033
Philippines,PHL,1933,0.002494752
Philippines,PHL,1934,0.002538855
Philippines,PHL,1935,0.002586982
Philippines,PHL,1936,0.002633193
Philippines,PHL,1937,0.002681858
Philippines,PHL,1938,0.002732096
Philippines,PHL,1939,0.002781062
Philippines,PHL,1940,0.002821257
Philippines,PHL,1941,0.002856086
Philippines,PHL,1942,0.002889936
Philippines,PHL,1943,0.002924826
Philippines,PHL,1944,0.002958121
Philippines,PHL,1945,0.002993078
Philippines,PHL,1946,0.003030809
Philippines,PHL,1947,0.003065649
Philippines,PHL,1948,0.003102165
Philippines,PHL,1949,0.003139
Philippines,PHL,1950,0.003191202
Philippines,PHL,1951,0.003252615
Philippines,PHL,1952,0.003323867
Philippines,PHL,1953,0.003401883
Philippines,PHL,1954,0.003490873
Philippines,PHL,1955,0.003582123
Philippines,PHL,1956,0.003678237
Philippines,PHL,1957,0.003779542
Philippines,PHL,1958,0.003882423
Philippines,PHL,1959,0.003994267
Philippines,PHL,1960,0.004084076
Philippines,PHL,1961,0.004167523
Philippines,PHL,1962,0.004250997
Philippines,PHL,1963,0.004351371
Philippines,PHL,1964,0.004437889
Philippines,PHL,1965,0.004512327
Philippines,PHL,1966,0.00459982
Philippines,PHL,1967,0.004675319
Philippines,PHL,1968,0.00474627
Philippines,PHL,1969,0.004819201
Philippines,PHL,1970,0.004885314
Philippines,PHL,1971,0.004963359
Philippines,PHL,1972,0.005048947
Philippines,PHL,1973,0.00515539
Philippines,PHL,1974,0.005275555
Philippines,PHL,1975,0.005415251
Philippines,PHL,1976,0.005554911
Philippines,PHL,1977,0.005661432
Philippines,PHL,1978,0.005769384
Philippines,PHL,1979,0.005877185
Philippines,PHL,1980,0.005965104
Philippines,PHL,1981,0.006047625
Philippines,PHL,1982,0.006122281
Philippines,PHL,1983,0.006191424
Philippines,PHL,1984,0.006261504
Philippines,PHL,1985,0.006333256
Philippines,PHL,1986,0.006402921
Philippines,PHL,1987,0.006464171
Philippines,PHL,1988,0.006524937
Philippines,PHL,1989,0.006585664
Philippines,PHL,1990,0.006644019
Philippines,PHL,1991,0.006692197
Philippines,PHL,1992,0.006724881
Philippines,PHL,1993,0.006746126
Philippines,PHL,1994,0.006775233
Philippines,PHL,1995,0.006811015
Philippines,PHL,1996,0.006865914
Philippines,PHL,1997,0.006898301
Philippines,PHL,1998,0.0069183
Philippines,PHL,1999,0.006952842
Philippines,PHL,2000,0.00698838
Philippines,PHL,2001,0.007024068
Philippines,PHL,2002,0.007072889
Philippines,PHL,2003,0.007134512
Philippines,PHL,2004,0.007184048
Philippines,PHL,2005,0.00724613
Philippines,PHL,2006,0.007311097
Philippines,PHL,2007,0.007387219
Philippines,PHL,2008,0.007455435
Philippines,PHL,2009,0.007515279
Philippines,PHL,2010,0.007585224
Philippines,PHL,2011,0.007656676
Philippines,PHL,2012,0.007724604
Philippines,PHL,2013,0.007789253
Philippines,PHL,2014,0.00784446
Philippines,PHL,2015,0.007891145
Philippines,PHL,2016,0.007930517
Philippines,PHL,2017,0.00797368
Philippines,PHL,2018,0.008024829
Philippines,PHL,2019,0.008057972
Philippines,PHL,2020,0.008091215
Philippines,PHL,2021,0.008123471
Philippines,PHL,2022,0.00815605
Philippines,PHL,2023,0.008188038
Poland,POL,1851,1.84E-05
Poland,POL,1852,3.73E-05
Poland,POL,1853,5.65E-05
Poland,POL,1854,7.59E-05
Poland,POL,1855,9.56E-05
Poland,POL,1856,0.000115338
Poland,POL,1857,0.000135286
Poland,POL,1858,0.000155331
Poland,POL,1859,0.000175756
Poland,POL,1860,0.000196178
Poland,POL,1861,0.000216623
Poland,POL,1862,0.000237179
Poland,POL,1863,0.000257931
Poland,POL,1864,0.000278642
Poland,POL,1865,0.000299471
Poland,POL,1866,0.000320396
Poland,POL,1867,0.000341586
Poland,POL,1868,0.000362649
Poland,POL,1869,0.000383875
Poland,POL,1870,0.000406188
Poland,POL,1871,0.00042913
Poland,POL,1872,0.000452648
Poland,POL,1873,0.000476567
Poland,POL,1874,0.000500968
Poland,POL,1875,0.00052578
Poland,POL,1876,0.000550813
Poland,POL,1877,0.000576184
Poland,POL,1878,0.000601755
Poland,POL,1879,0.000627843
Poland,POL,1880,0.000654168
Poland,POL,1881,0.000680634
Poland,POL,1882,0.000707336
Poland,POL,1883,0.000734306
Poland,POL,1884,0.000761403
Poland,POL,1885,0.000788781
Poland,POL,1886,0.000816323
Poland,POL,1887,0.000844385
Poland,POL,1888,0.000872287
Poland,POL,1889,0.000900489
Poland,POL,1890,0.000927972
Poland,POL,1891,0.000954725
Poland,POL,1892,0.000981134
Poland,POL,1893,0.001007028
Poland,POL,1894,0.001032619
Poland,POL,1895,0.001057862
Poland,POL,1896,0.001082604
Poland,POL,1897,0.001107061
Poland,POL,1898,0.001131186
Poland,POL,1899,0.001155337
Poland,POL,1900,0.001179347
Poland,POL,1901,0.001203057
Poland,POL,1902,0.001226607
Poland,POL,1903,0.001250036
Poland,POL,1904,0.001273287
Poland,POL,1905,0.001296543
Poland,POL,1906,0.001319535
Poland,POL,1907,0.001342026
Poland,POL,1908,0.001364151
Poland,POL,1909,0.001385855
Poland,POL,1910,0.001405121
Poland,POL,1911,0.001421836
Poland,POL,1912,0.001436271
Poland,POL,1913,0.001448539
Poland,POL,1914,0.001458748
Poland,POL,1915,0.001466946
Poland,POL,1916,0.001473278
Poland,POL,1917,0.001477694
Poland,POL,1918,0.001480501
Poland,POL,1919,0.001481393
Poland,POL,1920,0.001484711
Poland,POL,1921,0.001490755
Poland,POL,1922,0.001499384
Poland,POL,1923,0.001510196
Poland,POL,1924,0.001522991
Poland,POL,1925,0.001537914
Poland,POL,1926,0.001554794
Poland,POL,1927,0.001573447
Poland,POL,1928,0.001593799
Poland,POL,1929,0.001615566
Poland,POL,1930,0.001634287
Poland,POL,1931,0.001650928
Poland,POL,1932,0.001666248
Poland,POL,1933,0.001680352
Poland,POL,1934,0.001693282
Poland,POL,1935,0.001704964
Poland,POL,1936,0.001715686
Poland,POL,1937,0.00172555
Poland,POL,1938,0.001734675
Poland,POL,1939,0.001743196
Poland,POL,1940,0.001750965
Poland,POL,1941,0.001756683
Poland,POL,1942,0.001760557
Poland,POL,1943,0.001762747
Poland,POL,1944,0.001763415
Poland,POL,1945,0.001762778
Poland,POL,1946,0.00176085
Poland,POL,1947,0.001757817
Poland,POL,1948,0.001753441
Poland,POL,1949,0.001747695
Poland,POL,1950,0.001744404
Poland,POL,1951,0.001744495
Poland,POL,1952,0.001748111
Poland,POL,1953,0.001754563
Poland,POL,1954,0.001763864
Poland,POL,1955,0.001775557
Poland,POL,1956,0.001789398
Poland,POL,1957,0.001804746
Poland,POL,1958,0.001821406
Poland,POL,1959,0.001839353
Poland,POL,1960,0.001856969
Poland,POL,1961,0.001874802
Poland,POL,1962,0.001893699
Poland,POL,1963,0.001912805
Poland,POL,1964,0.001931021
Poland,POL,1965,0.001949627
Poland,POL,1966,0.001969407
Poland,POL,1967,0.001991161
Poland,POL,1968,0.002013062
Poland,POL,1969,0.002035939
Poland,POL,1970,0.002057039
Poland,POL,1971,0.002077925
Poland,POL,1972,0.002099691
Poland,POL,1973,0.0021241
Poland,POL,1974,0.002152043
Poland,POL,1975,0.002179612
Poland,POL,1976,0.002204016
Poland,POL,1977,0.002228265
Poland,POL,1978,0.002252613
Poland,POL,1979,0.002275386
Poland,POL,1980,0.002295438
Poland,POL,1981,0.002309874
Poland,POL,1982,0.002323452
Poland,POL,1983,0.002334679
Poland,POL,1984,0.002345054
Poland,POL,1985,0.002355095
Poland,POL,1986,0.002362569
Poland,POL,1987,0.00236573
Poland,POL,1988,0.002367362
Poland,POL,1989,0.002369721
Poland,POL,1990,0.002368839
Poland,POL,1991,0.002361578
Poland,POL,1992,0.002349249
Poland,POL,1993,0.002330336
Poland,POL,1994,0.002307891
Poland,POL,1995,0.00228166
Poland,POL,1996,0.002256583
Poland,POL,1997,0.00223255
Poland,POL,1998,0.002206331
Poland,POL,1999,0.00217795
Poland,POL,2000,0.002146839
Poland,POL,2001,0.002115627
Poland,POL,2002,0.002081234
Poland,POL,2003,0.002051508
Poland,POL,2004,0.002017818
Poland,POL,2005,0.00198784
Poland,POL,2006,0.00195597
Poland,POL,2007,0.001930388
Poland,POL,2008,0.001904342
Poland,POL,2009,0.001870487
Poland,POL,2010,0.001845134
Poland,POL,2011,0.001820447
Poland,POL,2012,0.001797925
Poland,POL,2013,0.001780037
Poland,POL,2014,0.001762206
Poland,POL,2015,0.001746079
Poland,POL,2016,0.001733007
Poland,POL,2017,0.001721012
Poland,POL,2018,0.001712332
Poland,POL,2019,0.001706746
Poland,POL,2020,0.001702745
Poland,POL,2021,0.001700119
Poland,POL,2022,0.001698195
Poland,POL,2023,0.001696634
Portugal,PRT,1851,1.48E-06
Portugal,PRT,1852,2.95E-06
Portugal,PRT,1853,4.43E-06
Portugal,PRT,1854,5.92E-06
Portugal,PRT,1855,7.41E-06
Portugal,PRT,1856,8.91E-06
Portugal,PRT,1857,1.04E-05
Portugal,PRT,1858,1.19E-05
Portugal,PRT,1859,1.35E-05
Portugal,PRT,1860,1.51E-05
Portugal,PRT,1861,1.68E-05
Portugal,PRT,1862,1.86E-05
Portugal,PRT,1863,2.03E-05
Portugal,PRT,1864,2.21E-05
Portugal,PRT,1865,2.40E-05
Portugal,PRT,1866,2.58E-05
Portugal,PRT,1867,2.77E-05
Portugal,PRT,1868,2.97E-05
Portugal,PRT,1869,3.16E-05
Portugal,PRT,1870,3.36E-05
Portugal,PRT,1871,3.56E-05
Portugal,PRT,1872,3.76E-05
Portugal,PRT,1873,3.96E-05
Portugal,PRT,1874,4.17E-05
Portugal,PRT,1875,4.37E-05
Portugal,PRT,1876,4.58E-05
Portugal,PRT,1877,4.79E-05
Portugal,PRT,1878,5.00E-05
Portugal,PRT,1879,5.21E-05
Portugal,PRT,1880,5.43E-05
Portugal,PRT,1881,5.65E-05
Portugal,PRT,1882,5.88E-05
Portugal,PRT,1883,6.11E-05
Portugal,PRT,1884,6.34E-05
Portugal,PRT,1885,6.58E-05
Portugal,PRT,1886,6.82E-05
Portugal,PRT,1887,7.07E-05
Portugal,PRT,1888,7.32E-05
Portugal,PRT,1889,7.57E-05
Portugal,PRT,1890,7.81E-05
Portugal,PRT,1891,8.05E-05
Portugal,PRT,1892,8.29E-05
Portugal,PRT,1893,8.54E-05
Portugal,PRT,1894,8.78E-05
Portugal,PRT,1895,9.03E-05
Portugal,PRT,1896,9.28E-05
Portugal,PRT,1897,9.54E-05
Portugal,PRT,1898,9.79E-05
Portugal,PRT,1899,0.000100444
Portugal,PRT,1900,0.000103144
Portugal,PRT,1901,0.000105923
Portugal,PRT,1902,0.000108751
Portugal,PRT,1903,0.000111594
Portugal,PRT,1904,0.000114446
Portugal,PRT,1905,0.000117335
Portugal,PRT,1906,0.000120213
Portugal,PRT,1907,0.000123107
Portugal,PRT,1908,0.000125957
Portugal,PRT,1909,0.000128815
Portugal,PRT,1910,0.000131348
Portugal,PRT,1911,0.000133707
Portugal,PRT,1912,0.000135943
Portugal,PRT,1913,0.000138084
Portugal,PRT,1914,0.000140139
Portugal,PRT,1915,0.000142108
Portugal,PRT,1916,0.000143999
Portugal,PRT,1917,0.000145818
Portugal,PRT,1918,0.000147563
Portugal,PRT,1919,0.000149231
Portugal,PRT,1920,0.000151225
Portugal,PRT,1921,0.00015337
Portugal,PRT,1922,0.000155628
Portugal,PRT,1923,0.00015793
Portugal,PRT,1924,0.000160275
Portugal,PRT,1925,0.000162697
Portugal,PRT,1926,0.000165098
Portugal,PRT,1927,0.000167576
Portugal,PRT,1928,0.000170087
Portugal,PRT,1929,0.000172623
Portugal,PRT,1930,0.000175361
Portugal,PRT,1931,0.000178279
Portugal,PRT,1932,0.000181371
Portugal,PRT,1933,0.000184568
Portugal,PRT,1934,0.000187902
Portugal,PRT,1935,0.000191362
Portugal,PRT,1936,0.000194985
Portugal,PRT,1937,0.000198713
Portugal,PRT,1938,0.000202551
Portugal,PRT,1939,0.000206555
Portugal,PRT,1940,0.00021032
Portugal,PRT,1941,0.000214065
Portugal,PRT,1942,0.000217841
Portugal,PRT,1943,0.000221685
Portugal,PRT,1944,0.000225672
Portugal,PRT,1945,0.000229731
Portugal,PRT,1946,0.000233944
Portugal,PRT,1947,0.000238272
Portugal,PRT,1948,0.000242698
Portugal,PRT,1949,0.000247236
Portugal,PRT,1950,0.000251474
Portugal,PRT,1951,0.000255621
Portugal,PRT,1952,0.000259695
Portugal,PRT,1953,0.000263747
Portugal,PRT,1954,0.000267803
Portugal,PRT,1955,0.000271825
Portugal,PRT,1956,0.000275848
Portugal,PRT,1957,0.00027975
Portugal,PRT,1958,0.000283565
Portugal,PRT,1959,0.000287645
Portugal,PRT,1960,0.000291336
Portugal,PRT,1961,0.000294771
Portugal,PRT,1962,0.000298124
Portugal,PRT,1963,0.0003016
Portugal,PRT,1964,0.000305039
Portugal,PRT,1965,0.000308324
Portugal,PRT,1966,0.000311488
Portugal,PRT,1967,0.000314416
Portugal,PRT,1968,0.000317407
Portugal,PRT,1969,0.000320791
Portugal,PRT,1970,0.000324027
Portugal,PRT,1971,0.000327081
Portugal,PRT,1972,0.000330466
Portugal,PRT,1973,0.00033382
Portugal,PRT,1974,0.00033621
Portugal,PRT,1975,0.000338559
Portugal,PRT,1976,0.00034027
Portugal,PRT,1977,0.000343109
Portugal,PRT,1978,0.000346921
Portugal,PRT,1979,0.000350979
Portugal,PRT,1980,0.000355542
Portugal,PRT,1981,0.000360281
Portugal,PRT,1982,0.000365132
Portugal,PRT,1983,0.000369431
Portugal,PRT,1984,0.000372475
Portugal,PRT,1985,0.000375794
Portugal,PRT,1986,0.000379452
Portugal,PRT,1987,0.000382982
Portugal,PRT,1988,0.000386477
Portugal,PRT,1989,0.00038923
Portugal,PRT,1990,0.000392144
Portugal,PRT,1991,0.000395723
Portugal,PRT,1992,0.00039937
Portugal,PRT,1993,0.000401766
Portugal,PRT,1994,0.000404839
Portugal,PRT,1995,0.000406559
Portugal,PRT,1996,0.000408581
Portugal,PRT,1997,0.000411402
Portugal,PRT,1998,0.000413491
Portugal,PRT,1999,0.000416832
Portugal,PRT,2000,0.000417585
Portugal,PRT,2001,0.000417285
Portugal,PRT,2002,0.000415278
Portugal,PRT,2003,0.000414275
Portugal,PRT,2004,0.000412357
Portugal,PRT,2005,0.000410888
Portugal,PRT,2006,0.000408804
Portugal,PRT,2007,0.000409079
Portugal,PRT,2008,0.000408323
Portugal,PRT,2009,0.000406818
Portugal,PRT,2010,0.000404975
Portugal,PRT,2011,0.000403855
Portugal,PRT,2012,0.000403811
Portugal,PRT,2013,0.000403543
Portugal,PRT,2014,0.000402981
Portugal,PRT,2015,0.000402881
Portugal,PRT,2016,0.000403291
Portugal,PRT,2017,0.000404537
Portugal,PRT,2018,0.000406236
Portugal,PRT,2019,0.000407655
Portugal,PRT,2020,0.000409047
Portugal,PRT,2021,0.000411461
Portugal,PRT,2022,0.000414139
Portugal,PRT,2023,0.000416988
Qatar,QAT,1851,1.35E-09
Qatar,QAT,1852,2.72E-09
Qatar,QAT,1853,4.11E-09
Qatar,QAT,1854,5.52E-09
Qatar,QAT,1855,6.93E-09
Qatar,QAT,1856,8.35E-09
Qatar,QAT,1857,9.79E-09
Qatar,QAT,1858,1.12E-08
Qatar,QAT,1859,1.27E-08
Qatar,QAT,1860,1.42E-08
Qatar,QAT,1861,1.56E-08
Qatar,QAT,1862,1.70E-08
Qatar,QAT,1863,1.84E-08
Qatar,QAT,1864,1.97E-08
Qatar,QAT,1865,2.11E-08
Qatar,QAT,1866,2.24E-08
Qatar,QAT,1867,2.36E-08
Qatar,QAT,1868,2.49E-08
Qatar,QAT,1869,2.61E-08
Qatar,QAT,1870,2.73E-08
Qatar,QAT,1871,2.84E-08
Qatar,QAT,1872,2.96E-08
Qatar,QAT,1873,3.07E-08
Qatar,QAT,1874,3.18E-08
Qatar,QAT,1875,3.30E-08
Qatar,QAT,1876,3.41E-08
Qatar,QAT,1877,3.52E-08
Qatar,QAT,1878,3.63E-08
Qatar,QAT,1879,3.74E-08
Qatar,QAT,1880,3.84E-08
Qatar,QAT,1881,3.95E-08
Qatar,QAT,1882,4.06E-08
Qatar,QAT,1883,4.17E-08
Qatar,QAT,1884,4.28E-08
Qatar,QAT,1885,4.38E-08
Qatar,QAT,1886,4.49E-08
Qatar,QAT,1887,4.60E-08
Qatar,QAT,1888,4.71E-08
Qatar,QAT,1889,4.82E-08
Qatar,QAT,1890,4.94E-08
Qatar,QAT,1891,5.05E-08
Qatar,QAT,1892,5.16E-08
Qatar,QAT,1893,5.28E-08
Qatar,QAT,1894,5.39E-08
Qatar,QAT,1895,5.50E-08
Qatar,QAT,1896,5.62E-08
Qatar,QAT,1897,5.73E-08
Qatar,QAT,1898,5.85E-08
Qatar,QAT,1899,5.96E-08
Qatar,QAT,1900,6.08E-08
Qatar,QAT,1901,6.19E-08
Qatar,QAT,1902,6.31E-08
Qatar,QAT,1903,6.43E-08
Qatar,QAT,1904,6.54E-08
Qatar,QAT,1905,6.66E-08
Qatar,QAT,1906,6.78E-08
Qatar,QAT,1907,6.90E-08
Qatar,QAT,1908,7.02E-08
Qatar,QAT,1909,7.14E-08
Qatar,QAT,1910,7.28E-08
Qatar,QAT,1911,7.43E-08
Qatar,QAT,1912,7.60E-08
Qatar,QAT,1913,7.77E-08
Qatar,QAT,1914,7.96E-08
Qatar,QAT,1915,8.15E-08
Qatar,QAT,1916,8.36E-08
Qatar,QAT,1917,8.57E-08
Qatar,QAT,1918,8.78E-08
Qatar,QAT,1919,9.01E-08
Qatar,QAT,1920,9.26E-08
Qatar,QAT,1921,9.52E-08
Qatar,QAT,1922,9.80E-08
Qatar,QAT,1923,1.01E-07
Qatar,QAT,1924,1.04E-07
Qatar,QAT,1925,1.07E-07
Qatar,QAT,1926,1.10E-07
